日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20190408,hc_f    ,1907,3716,,,,3774,3774,58,58,0,2,0
20190408,hc_f    ,1908,3716,3830,3830,3830,3830,3830,114,114,2,296,0
20190408,hc_f    ,1909,3676,3749,3822,3709,3797,3778,121,102,262,1814,66
20190408,hc_f    ,1910,3545,3588,3687,3582,3668,3644,123,99,412330,349772,12418
20190408,hc_f    ,1911,3553,3643,3650,3643,3650,3646,97,93,4,324,-4
20190408,hc_f    ,1912,3505,,,,3597,3597,92,92,0,2,0
20190408,hc_f    ,2001,3377,3400,3504,3400,3491,3469,114,92,27156,36330,-4362
20190408,hc_f    ,2002,3367,3413,3500,3385,3500,3464,133,97,90,456,16
20190408,hc_f    ,2003,3343,3485,3485,3485,3485,3485,142,142,2,22,2
20190408,hc_f    ,小计,,,,,,,,,760564,711370,-16560
20190408,sc_f    ,1905,469.7,477.1,479.4,476.1,476.1,477.9,6.4,8.2,89040,39960,740
20190408,sc_f    ,1906,468.4,474,480.1,474,477,477.8,8.6,9.4,6694,16914,2304
20190408,sc_f    ,1907,466.7,474.5,477.3,473.6,475.1,475.2,8.4,8.5,460,1014,118
20190408,sc_f    ,1908,466.4,471.8,476.3,471.8,475.3,474.9,8.9,8.5,56,426,0
20190408,sc_f    ,1909,466.1,470,476,470,473.6,473.9,7.5,7.8,30,304,-20
20190408,sc_f    ,1910,458.1,,,,464.2,464.2,6.1,6.1,0,22,0
20190408,sc_f    ,1911,465.2,,,,465.2,465.2,0,0,0,4,0
20190408,sc_f    ,1912,468,,,,468,468,0,0,0,142,0
20190408,sc_f    ,2001,456.6,,,,456.6,456.6,0,0,0,18,0
20190408,sc_f    ,2002,471.3,,,,471.3,471.3,0,0,0,0,0
20190408,sc_f    ,2003,460.5,,,,464.1,464.1,3.6,3.6,0,74,0
20190408,sc_f    ,2004,449.9,,,,449.9,449.9,0,0,0,0,0
20190408,sc_f    ,2006,463,,,,463,463,0,0,0,52,0
20190408,sc_f    ,2009,459.1,,,,459.1,459.1,0,0,0,130,0
20190408,sc_f    ,2012,458.5,461.5,462.5,461.5,462.5,462,4,3.5,6,36,6
20190408,sc_f    ,2103,451.8,460.9,460.9,460.6,460.6,460.7,8.8,8.9,4,34,4
20190408,sc_f    ,2106,454.1,,,,463,463,8.9,8.9,0,8,0
20190408,sc_f    ,2109,464.2,,,,464.2,464.2,0,0,0,10,0
20190408,sc_f    ,2112,466.5,,,,466.5,466.5,0,0,0,16,0
20190408,sc_f    ,2203,452.5,459,459,459,459,459,6.5,6.5,2,26,0
20190408,sc_f    ,小计,,,,,,,,,96292,59190,3152
20190408,fu_f    ,1905,2846,2872,2880,2849,2852,2862,6,16,241126,120812,-3776
20190408,fu_f    ,1906,2887,2901,2950,2901,2946,2939,59,52,104,320,-6
20190408,fu_f    ,1907,2844,2888,2893,2884,2884,2889,40,45,16,68,-2
20190408,fu_f    ,1908,2868,,,,2868,2868,0,0,0,4,0
20190408,fu_f    ,1909,2853,2890,2901,2874,2879,2886,26,33,110716,143338,2030
20190408,fu_f    ,1910,2826,,,,2826,2826,0,0,0,22,0
20190408,fu_f    ,1911,2810,,,,2810,2810,0,0,0,36,0
20190408,fu_f    ,1912,2749,2831,2833,2781,2820,2812,71,63,32,26,18
20190408,fu_f    ,2001,2608,2624,2654,2624,2638,2641,30,33,7500,79548,1362
20190408,fu_f    ,2002,2550,,,,2550,2550,0,0,0,2,0
20190408,fu_f    ,2003,2655,,,,2655,2655,0,0,0,4,0
20190408,fu_f    ,2004,2540,,,,2540,2540,0,0,0,0,0
20190408,fu_f    ,小计,,,,,,,,,359494,344180,-374
20190408,bu_f    ,1904,3390,,,,3390,3390,0,0,0,2,0
20190408,bu_f    ,1905,3502,3560,3570,3526,3526,3540,24,38,1174,3140,-30
20190408,bu_f    ,1906,3506,3546,3566,3524,3528,3540,22,34,436132,650260,-4104
20190408,bu_f    ,1907,3476,,,,3476,3476,0,0,0,14,0
20190408,bu_f    ,1908,3452,,,,3492,3492,40,40,0,16,0
20190408,bu_f    ,1909,3462,3490,3530,3490,3518,3512,56,50,3786,9170,92
20190408,bu_f    ,1912,3416,3456,3492,3444,3460,3460,44,44,50232,156520,6840
20190408,bu_f    ,2003,3230,3286,3286,3286,3286,3286,56,56,2,30,2
20190408,bu_f    ,2006,3164,3190,3218,3190,3204,3204,40,40,718,17896,74
20190408,bu_f    ,2009,2978,3004,3022,2998,3004,3004,26,26,126,3582,54
20190408,bu_f    ,2012,2916,2936,2958,2930,2946,2946,30,30,292,2646,92
20190408,bu_f    ,2103,2894,,,,2926,2926,32,32,0,10,0
20190408,bu_f    ,小计,,,,,,,,,492462,843286,3020
20190408,ru_f    ,1904,11750,,,,11750,11750,0,0,0,34,0
20190408,ru_f    ,1905,11515,11600,11670,11520,11575,11595,60,80,48880,111930,-10100
20190408,ru_f    ,1906,11625,11655,11760,11655,11670,11700,45,75,80,442,-4
20190408,ru_f    ,1907,11655,11730,11835,11715,11770,11760,115,105,26,252,-2
20190408,ru_f    ,1908,11740,11850,11875,11840,11840,11865,100,125,20,348,-16
20190408,ru_f    ,1909,11795,11860,11980,11800,11835,11885,40,90,231674,372312,1672
20190408,ru_f    ,1910,11845,11965,12045,11950,11955,11985,110,140,18,70,6
20190408,ru_f    ,1911,11965,12025,12105,11990,12000,12030,35,65,236,1840,74
20190408,ru_f    ,2001,13040,13100,13165,13020,13050,13080,10,40,11656,44552,-776
20190408,ru_f    ,2003,13145,13180,13190,13170,13170,13175,25,30,8,8,-2
20190408,ru_f    ,小计,,,,,,,,,292598,531788,-9148
20190408,sp_f    ,1906,5416,5420,5470,5390,5450,5434,34,18,94428,86640,-7090
20190408,sp_f    ,1907,5342,,,,5342,5342,0,0,0,34,0
20190408,sp_f    ,1908,5286,5456,5490,5456,5458,5460,172,174,14,42,10
20190408,sp_f    ,1909,5402,5410,5462,5378,5438,5428,36,26,15520,33960,1208
20190408,sp_f    ,1910,5432,5414,5414,5414,5414,5414,-18,-18,2,302,0
20190408,sp_f    ,1911,5436,,,,5436,5436,0,0,0,218,0
20190408,sp_f    ,1912,5438,5478,5478,5478,5478,5478,40,40,2,12,0
20190408,sp_f    ,2001,5460,5478,5490,5454,5460,5468,0,8,118,564,28
20190408,sp_f    ,2002,5392,,,,5392,5392,0,0,0,24,0
20190408,sp_f    ,2003,5384,,,,5384,5384,0,0,0,0,0
20190408,sp_f    ,小计,,,,,,,,,110084,121796,-5844
20190408,总计,,,,,,,,,,8460854,9707286,-57662
20190409,cu_f    ,1904,49180,49250,49680,49200,49630,49350,450,170,39270,53680,-6940
20190409,cu_f    ,1905,49270,49390,49850,49320,49790,49520,520,250,117250,182140,7908
20190409,cu_f    ,1906,49350,49470,49990,49380,49880,49620,530,270,173234,181694,25358
20190409,cu_f    ,1907,49350,49400,49950,49390,49890,49580,540,230,32640,89200,2872
20190409,cu_f    ,1908,49370,49480,49930,49410,49880,49590,510,220,9674,28716,-326
20190409,cu_f    ,1909,49400,49520,49940,49410,49910,49620,510,220,3964,14248,170
20190409,cu_f    ,1910,49420,49540,49930,49450,49890,49640,470,220,1606,6628,64
20190409,cu_f    ,1911,49410,49470,49920,49460,49920,49610,510,200,222,3782,50
20190409,cu_f    ,1912,49440,49510,49900,49460,49880,49600,440,160,506,7668,-72
20190409,cu_f    ,2001,49400,49470,49920,49450,49920,49610,520,210,128,1258,26
20190409,cu_f    ,2002,49390,49480,49860,49480,49810,49670,420,280,34,816,4
20190409,cu_f    ,2003,49460,49540,49880,49510,49880,49600,420,140,18,384,4
20190409,cu_f    ,小计,,,,,,,,,378546,570214,29118
20190409,al_f    ,1904,13790,13775,13795,13740,13790,13755,0,-35,21240,77650,-2310
20190409,al_f    ,1905,13820,13790,13830,13760,13810,13785,-10,-35,103484,233418,-6618
20190409,al_f    ,1906,13850,13830,13860,13785,13830,13815,-20,-35,69774,203306,5032
20190409,al_f    ,1907,13870,13845,13880,13810,13850,13835,-20,-35,23950,94182,3232
20190409,al_f    ,1908,13895,13875,13905,13840,13875,13860,-20,-35,6930,49040,1084
20190409,al_f    ,1909,13925,13890,13930,13870,13910,13890,-15,-35,2700,26158,842
20190409,al_f    ,1910,13965,13920,13945,13905,13945,13915,-20,-50,2844,10740,1504
20190409,al_f    ,1911,13990,13940,13960,13940,13940,13950,-50,-40,708,1592,330
20190409,al_f    ,1912,14025,13970,13985,13955,13985,13970,-40,-55,58,1244,-4
20190409,al_f    ,2001,14090,14040,14040,14020,14020,14025,-70,-65,6,1332,0
20190409,al_f    ,2002,14095,14100,14100,14045,14045,14070,-50,-25,20,152,4
20190409,al_f    ,2003,14100,,,,14100,14100,0,0,0,30,0
20190409,al_f    ,小计,,,,,,,,,231714,698844,3096
20190409,zn_f    ,1904,23190,23000,23100,22645,22835,22785,-355,-405,18160,23410,-5620
20190409,zn_f    ,1905,23075,22870,23060,22540,22740,22800,-335,-275,452474,227014,-13790
20190409,zn_f    ,1906,22835,22640,22800,22295,22475,22530,-360,-305,308538,221896,5602
20190409,zn_f    ,1907,22615,22390,22550,22040,22220,22245,-395,-370,76056,124102,8088
20190409,zn_f    ,1908,22395,22115,22330,21820,22045,22055,-350,-340,24532,36760,3428
20190409,zn_f    ,1909,22205,22000,22150,21655,21830,21900,-375,-305,8788,10066,1116
20190409,zn_f    ,1910,22025,21800,21960,21500,21655,21670,-370,-355,198,614,46
20190409,zn_f    ,1911,21855,21745,21795,21380,21510,21505,-345,-350,78,414,2
20190409,zn_f    ,1912,21630,21590,21710,21250,21390,21440,-240,-190,124,1636,-38
20190409,zn_f    ,2001,21625,21420,21550,21165,21335,21340,-290,-285,32,360,4
20190409,zn_f    ,2002,21460,21400,21400,20995,21190,21120,-270,-340,24,238,-14
20190409,zn_f    ,2003,21305,21260,21350,20910,21065,21120,-240,-185,102,254,44
20190409,zn_f    ,小计,,,,,,,,,889106,646764,-1132
20190409,pb_f    ,1904,16835,16810,16880,16800,16850,16845,15,10,1260,5510,-150
20190409,pb_f    ,1905,16870,16900,16930,16820,16900,16875,30,5,26672,40950,-1052
20190409,pb_f    ,1906,16890,16900,16950,16845,16915,16895,25,5,9926,20122,930
20190409,pb_f    ,1907,16875,16870,16945,16835,16925,16900,50,25,516,4736,142
20190409,pb_f    ,1908,16875,16885,16920,16855,16920,16880,45,5,34,250,16
20190409,pb_f    ,1909,16905,16880,16950,16880,16890,16915,-15,10,24,150,8
20190409,pb_f    ,1910,16865,,,,16865,16865,0,0,0,166,0
20190409,pb_f    ,1911,16885,,,,16885,16885,0,0,0,78,0
20190409,pb_f    ,1912,16940,,,,16940,16940,0,0,0,68,0
20190409,pb_f    ,2001,16890,,,,16890,16890,0,0,0,32,0
20190409,pb_f    ,2002,16925,,,,16925,16925,0,0,0,54,0
20190409,pb_f    ,2003,16930,,,,16930,16930,0,0,0,4,0
20190409,pb_f    ,小计,,,,,,,,,38432,72120,-106
20190409,ni_f    ,1904,102890,103180,104010,102510,103070,103070,180,180,1536,3408,36
20190409,ni_f    ,1905,102980,103380,103780,102060,103420,103150,440,170,269358,141936,-12324
20190409,ni_f    ,1906,102750,103030,103560,101760,103240,102870,490,120,445824,165744,11710
20190409,ni_f    ,1907,102610,102910,103320,101610,103050,102640,440,30,84846,94608,2186
20190409,ni_f    ,1908,102330,102590,103070,101370,102890,102460,560,130,50632,47184,158
20190409,ni_f    ,1909,102140,102510,102870,101290,102630,102250,490,110,28480,54458,-38
20190409,ni_f    ,1910,102070,102610,102820,101690,101690,102470,-380,400,20,56,4
20190409,ni_f    ,1911,102270,102530,102530,102450,102450,102470,180,200,8,266,-8
20190409,ni_f    ,1912,102460,,,,102460,102460,0,0,0,36,0
20190409,ni_f    ,2001,102100,102530,102600,101400,102500,102040,400,-60,116,698,14
20190409,ni_f    ,2002,102140,101600,101600,101600,101600,101600,-540,-540,6,38,0
20190409,ni_f    ,2003,102840,103170,103170,103170,103170,103170,330,330,2,14,0
20190409,ni_f    ,小计,,,,,,,,,880828,508446,1738
20190409,sn_f    ,1904,147880,,,,147880,147880,0,0,0,0,0
20190409,sn_f    ,1905,148270,148530,148750,147910,148160,148390,-110,120,10106,20268,-374
20190409,sn_f    ,1906,148620,,,,148620,148620,0,0,0,6,0
20190409,sn_f    ,1907,148370,,,,148370,148370,0,0,0,0,0
20190409,sn_f    ,1908,148390,,,,148390,148390,0,0,0,0,0
20190409,sn_f    ,1909,150120,150030,150600,149870,150200,150320,80,200,4608,20708,1052
20190409,sn_f    ,1910,150360,,,,150360,150360,0,0,0,0,0
20190409,sn_f    ,1911,150370,,,,150370,150370,0,0,0,0,0
20190409,sn_f    ,1912,149630,,,,149630,149630,0,0,0,4,0
20190409,sn_f    ,2001,150760,151020,151490,150730,151490,151070,730,310,26,244,-2
20190409,sn_f    ,2002,150750,,,,150750,150750,0,0,0,0,0
20190409,sn_f    ,2003,152420,,,,152420,152420,0,0,0,0,0
20190409,sn_f    ,小计,,,,,,,,,14740,41230,676
20190409,au_f    ,1904,283,,,,283,283,0,0,0,438,0
20190409,au_f    ,1905,284.6,284.45,285.15,284.45,285.15,284.65,0.55,0.05,22,14,0
20190409,au_f    ,1906,283.8,285.2,285.35,283.7,284.4,284.45,0.6,0.65,134752,286894,-86
20190409,au_f    ,1908,284.9,286.2,286.45,284.75,285.4,285.45,0.5,0.55,29556,60958,3108
20190409,au_f    ,1910,285.75,287.3,287.3,285.75,286.4,286.4,0.65,0.65,23996,25234,-854
20190409,au_f    ,1912,286.5,288.35,288.35,286.55,287.15,287.25,0.65,0.75,9260,87128,1032
20190409,au_f    ,2002,287.95,288.75,288.8,288.75,288.8,288.75,0.85,0.8,4,42,2
20190409,au_f    ,2004,287.9,,,,287.9,287.9,0,0,0,4,0
20190409,au_f    ,小计,,,,,,,,,197590,460712,3202
20190409,ag_f    ,1904,3555,3580,3580,3573,3573,3576,18,21,260,1060,-140
20190409,ag_f    ,1905,3563,3584,3588,3568,3583,3583,20,20,186,526,-108
20190409,ag_f    ,1906,3576,3594,3605,3582,3591,3593,15,17,214660,629638,-102
20190409,ag_f    ,1907,3588,3614,3614,3605,3605,3609,17,21,4,90,-2
20190409,ag_f    ,1908,3579,3623,3623,3623,3623,3623,44,44,6,232,4
20190409,ag_f    ,1909,3616,3645,3645,3621,3625,3630,9,14,70,620,-12
20190409,ag_f    ,1910,3604,,,,3604,3604,0,0,0,186,0
20190409,ag_f    ,1911,3612,,,,3612,3612,0,0,0,102,0
20190409,ag_f    ,1912,3635,3657,3663,3642,3650,3650,15,15,45728,253584,130
20190409,ag_f    ,2001,3647,3676,3676,3657,3665,3666,18,19,58,218,-4
20190409,ag_f    ,2002,3631,3672,3677,3672,3677,3674,46,43,4,34,0
20190409,ag_f    ,2003,3662,,,,3662,3662,0,0,0,54,0
20190409,ag_f    ,小计,,,,,,,,,260976,886344,-234
20190409,rb_f    ,1904,4007,,,,4007,4007,0,0,0,1620,0
20190409,rb_f    ,1905,3979,4030,4087,4026,4055,4052,76,73,802644,913456,-77602
20190409,rb_f    ,1906,3906,3950,3998,3941,3960,3963,54,57,666,6392,374
20190409,rb_f    ,1907,3894,3936,3971,3920,3950,3946,56,52,494,5042,218
20190409,rb_f    ,1908,3893,3943,3998,3940,3960,3961,67,68,736,5856,8
20190409,rb_f    ,1909,3790,3833,3888,3822,3848,3853,58,63,8386,7234,-130
20190409,rb_f    ,1910,3687,3735,3795,3728,3757,3758,70,71,3938120,2143174,123976
20190409,rb_f    ,1911,3629,3688,3710,3680,3705,3690,76,61,56,466,-36
20190409,rb_f    ,1912,3551,3594,3632,3583,3584,3600,33,49,204,718,28
20190409,rb_f    ,2001,3482,3518,3568,3510,3530,3535,48,53,110234,209856,5666
20190409,rb_f    ,2002,3430,3472,3505,3449,3466,3469,36,39,778,1928,-100
20190409,rb_f    ,2003,3431,3483,3501,3450,3469,3477,38,46,186,1128,30
20190409,rb_f    ,小计,,,,,,,,,4862504,3296870,52432
20190409,wr_f    ,1904,3705,,,,3705,3705,0,0,0,0,0
20190409,wr_f    ,1905,4093,4162,4188,4129,4148,4166,55,73,6164,3616,716
20190409,wr_f    ,1906,3648,,,,3713,3713,65,65,0,0,0
20190409,wr_f    ,1907,3860,3864,3864,3822,3828,3832,-32,-28,12,32,10
20190409,wr_f    ,1908,3877,,,,3849,3849,-28,-28,0,0,0
20190409,wr_f    ,1909,3797,,,,3770,3770,-27,-27,0,0,0
20190409,wr_f    ,1910,3748,,,,3721,3721,-27,-27,0,0,0
20190409,wr_f    ,1911,4013,,,,3984,3984,-29,-29,0,0,0
20190409,wr_f    ,1912,4013,,,,3984,3984,-29,-29,0,0,0
20190409,wr_f    ,2001,3934,,,,3906,3906,-28,-28,0,0,0
20190409,wr_f    ,2002,3998,,,,3969,3969,-29,-29,0,0,0
20190409,wr_f    ,2003,3934,,,,3906,3906,-28,-28,0,0,0
20190409,wr_f    ,小计,,,,,,,,,6176,3648,726
20190409,hc_f    ,1904,3753,,,,3753,3753,0,0,0,60,0
20190409,hc_f    ,1905,3919,3936,3985,3917,3941,3949,22,30,203652,291638,-29850
20190409,hc_f    ,1906,3901,3972,3995,3951,3951,3964,50,63,68,802,-2
20190409,hc_f    ,1907,3774,,,,3774,3774,0,0,0,2,0
20190409,hc_f    ,1908,3830,,,,3830,3830,0,0,0,296,0
20190409,hc_f    ,1909,3778,3803,3829,3732,3782,3804,4,26,332,1770,-44
20190409,hc_f    ,1910,3644,3670,3720,3655,3681,3687,37,43,427360,387706,37934
20190409,hc_f    ,1911,3646,,,,3646,3646,0,0,0,324,0
20190409,hc_f    ,1912,3597,3594,3594,3570,3570,3582,-27,-15,46,4,2
20190409,hc_f    ,2001,3469,3495,3538,3477,3499,3507,30,38,16370,37462,1132
20190409,hc_f    ,2002,3464,3501,3534,3488,3488,3516,24,52,60,458,2
20190409,hc_f    ,2003,3485,,,,3485,3485,0,0,0,22,0
20190409,hc_f    ,小计,,,,,,,,,647888,720544,9174
20190409,sc_f    ,1905,477.9,475,481.9,475,478.2,478.9,0.3,1,277158,39856,-104
20190409,sc_f    ,1906,477.8,476.6,481.5,476.3,477.6,478.8,-0.2,1,9502,19622,2708
20190409,sc_f    ,1907,475.2,475.1,479.7,474.4,476.3,477,1.1,1.8,444,1058,44
20190409,sc_f    ,1908,474.9,475,478.6,474.5,474.5,476.3,-0.4,1.4,170,420,-6
20190409,sc_f    ,1909,473.9,476,477.9,476,476.1,476.8,2.2,2.9,14,298,-6
20190409,sc_f    ,1910,464.2,,,,464.2,464.2,0,0,0,22,0
20190409,sc_f    ,1911,465.2,,,,465.2,465.2,0,0,0,4,0
20190409,sc_f    ,1912,468,,,,469.5,469.5,1.5,1.5,0,142,0
20190409,sc_f    ,2001,456.6,,,,456.6,456.6,0,0,0,18,0
20190409,sc_f    ,2002,471.3,,,,471.3,471.3,0,0,0,0,0
20190409,sc_f    ,2003,464.1,,,,466,466,1.9,1.9,0,74,0
20190409,sc_f    ,2004,449.9,455.5,473.3,455.5,473.3,464.4,23.4,14.5,4,0,0
20190409,sc_f    ,2006,463,,,,463,463,0,0,0,52,0
20190409,sc_f    ,2009,459.1,,,,459.1,459.1,0,0,0,130,0
20190409,sc_f    ,2012,462,,,,462,462,0,0,0,36,0
20190409,sc_f    ,2103,460.7,,,,460.7,460.7,0,0,0,34,0
20190409,sc_f    ,2106,463,,,,477.9,477.9,14.9,14.9,0,8,0
20190409,sc_f    ,2109,464.2,,,,479.1,479.1,14.9,14.9,0,10,0
20190409,sc_f    ,2112,466.5,,,,466.5,466.5,0,0,0,16,0
20190409,sc_f    ,2203,459,,,,459,459,0,0,0,26,0
20190409,sc_f    ,小计,,,,,,,,,287292,61826,2636
20190409,fu_f    ,1905,2862,2840,2896,2831,2839,2863,-23,1,587834,113346,-7466
20190409,fu_f    ,1906,2939,2860,2971,2860,2915,2936,-24,-3,78,324,4
20190409,fu_f    ,1907,2889,2882,2898,2840,2877,2874,-12,-15,8,66,-2
20190409,fu_f    ,1908,2868,,,,2868,2868,0,0,0,4,0
20190409,fu_f    ,1909,2886,2878,2919,2857,2875,2891,-11,5,300652,168328,24990
20190409,fu_f    ,1910,2826,2890,2890,2819,2851,2854,25,28,28,18,-4
20190409,fu_f    ,1911,2810,,,,2810,2810,0,0,0,36,0
20190409,fu_f    ,1912,2812,2792,2842,2792,2842,2815,30,3,6,26,0
20190409,fu_f    ,2001,2641,2636,2672,2628,2637,2651,-4,10,19676,79626,78
20190409,fu_f    ,2002,2550,,,,2550,2550,0,0,0,2,0
20190409,fu_f    ,2003,2655,,,,2665,2665,10,10,0,4,0
20190409,fu_f    ,2004,2540,,,,2549,2549,9,9,0,0,0
20190409,fu_f    ,小计,,,,,,,,,908282,361780,17600
20190409,bu_f    ,1904,3390,,,,3390,3390,0,0,0,2,0
20190409,bu_f    ,1905,3540,3522,3544,3470,3478,3504,-62,-36,1672,3038,-102
20190409,bu_f    ,1906,3540,3522,3548,3464,3478,3508,-62,-32,667036,668458,18198
20190409,bu_f    ,1907,3476,,,,3476,3476,0,0,0,14,0
20190409,bu_f    ,1908,3492,3490,3490,3490,3490,3490,-2,-2,4,16,0
20190409,bu_f    ,1909,3512,3510,3532,3462,3470,3502,-42,-10,6622,10014,844
20190409,bu_f    ,1912,3460,3460,3492,3418,3422,3458,-38,-2,97118,171260,14740
20190409,bu_f    ,2003,3286,3280,3280,3280,3280,3280,-6,-6,2,30,0
20190409,bu_f    ,2006,3204,3202,3244,3180,3226,3214,22,10,1880,17990,94
20190409,bu_f    ,2009,3004,3008,3044,3000,3030,3018,26,14,272,3646,64
20190409,bu_f    ,2012,2946,2946,2978,2932,2960,2962,14,16,672,2652,6
20190409,bu_f    ,2103,2926,,,,2926,2926,0,0,0,10,0
20190409,bu_f    ,小计,,,,,,,,,775278,877130,33844
20190409,ru_f    ,1904,11750,,,,11750,11750,0,0,0,34,0
20190409,ru_f    ,1905,11595,11560,11600,11340,11450,11455,-145,-140,58186,105574,-6356
20190409,ru_f    ,1906,11700,11520,11520,11485,11485,11495,-215,-205,20,442,0
20190409,ru_f    ,1907,11760,11510,11605,11510,11570,11545,-190,-215,34,250,-2
20190409,ru_f    ,1908,11865,11815,11815,11590,11630,11610,-235,-255,100,332,-16
20190409,ru_f    ,1909,11885,11820,11880,11600,11700,11725,-185,-160,304850,391794,19482
20190409,ru_f    ,1910,11985,11905,11905,11770,11770,11855,-215,-130,6,68,-2
20190409,ru_f    ,1911,12030,11975,12025,11770,11825,11835,-205,-195,292,1844,4
20190409,ru_f    ,2001,13080,13060,13080,12810,12925,12920,-155,-160,9602,45910,1358
20190409,ru_f    ,2003,13175,,,,13175,13175,0,0,0,8,0
20190409,ru_f    ,小计,,,,,,,,,373090,546256,14468
20190409,sp_f    ,1906,5434,5450,5470,5394,5424,5420,-10,-14,102580,84002,-2638
20190409,sp_f    ,1907,5342,,,,5342,5342,0,0,0,34,0
20190409,sp_f    ,1908,5460,5452,5452,5436,5436,5438,-24,-22,12,36,-6
20190409,sp_f    ,1909,5428,5448,5468,5392,5418,5414,-10,-14,16130,34892,932
20190409,sp_f    ,1910,5414,,,,5414,5414,0,0,0,302,0
20190409,sp_f    ,1911,5436,,,,5436,5436,0,0,0,218,0
20190409,sp_f    ,1912,5478,5438,5438,5438,5438,5438,-40,-40,2,10,-2
20190409,sp_f    ,2001,5468,5428,5460,5426,5460,5440,-8,-28,48,532,-32
20190409,sp_f    ,2002,5392,,,,5392,5392,0,0,0,24,0
20190409,sp_f    ,2003,5384,,,,5384,5384,0,0,0,0,0
20190409,sp_f    ,小计,,,,,,,,,118772,120050,-1746
20190409,总计,,,,,,,,,,10871214,9872778,165492
20190410,cu_f    ,1904,49350,49610,49700,49280,49370,49360,20,10,35280,42540,-11140
20190410,cu_f    ,1905,49520,49790,49870,49400,49490,49550,-30,30,97432,183824,1684
20190410,cu_f    ,1906,49620,49860,49990,49500,49570,49660,-50,40,161230,181458,-236
20190410,cu_f    ,1907,49580,49900,49980,49520,49590,49660,10,80,31644,90086,886
20190410,cu_f    ,1908,49590,49860,49960,49520,49620,49670,30,80,7362,29684,968
20190410,cu_f    ,1909,49620,49850,49970,49530,49610,49660,-10,40,2538,14636,388
20190410,cu_f    ,1910,49640,49840,49970,49540,49600,49670,-40,30,720,6700,72
20190410,cu_f    ,1911,49610,49870,49950,49550,49640,49610,30,0,146,3786,4
20190410,cu_f    ,1912,49600,49930,49930,49540,49630,49650,30,50,78,7672,4
20190410,cu_f    ,2001,49610,49850,49850,49570,49610,49640,0,30,114,1278,20
20190410,cu_f    ,2002,49670,49840,49850,49650,49650,49770,-20,100,12,816,0
20190410,cu_f    ,2003,49600,49800,49800,49620,49670,49670,70,70,14,388,4
20190410,cu_f    ,小计,,,,,,,,,336570,562868,-7346
20190410,al_f    ,1904,13755,13775,13850,13775,13810,13810,55,55,16430,75000,-2650
20190410,al_f    ,1905,13785,13810,13880,13795,13850,13845,65,60,146948,232012,-1406
20190410,al_f    ,1906,13815,13825,13985,13820,13870,13870,55,55,84274,200304,-3002
20190410,al_f    ,1907,13835,13850,13930,13840,13885,13885,50,50,31798,94960,778
20190410,al_f    ,1908,13860,13850,13965,13850,13910,13915,50,55,12174,50640,1600
20190410,al_f    ,1909,13890,13910,13980,13885,13945,13940,55,50,3594,26216,58
20190410,al_f    ,1910,13915,13930,14010,13925,13950,13960,35,45,812,10630,-110
20190410,al_f    ,1911,13950,14020,14035,13985,13990,14000,40,50,70,1590,-2
20190410,al_f    ,1912,13970,14030,14030,14010,14010,14020,40,50,4,1240,-4
20190410,al_f    ,2001,14025,14030,14100,14030,14050,14050,25,25,18,1324,-8
20190410,al_f    ,2002,14070,14075,14075,14075,14075,14075,5,5,2,152,0
20190410,al_f    ,2003,14100,14140,14155,14110,14115,14130,15,30,8,30,0
20190410,al_f    ,小计,,,,,,,,,296132,694098,-4746
20190410,zn_f    ,1904,22785,22785,22825,22620,22675,22700,-110,-85,16980,21720,-1690
20190410,zn_f    ,1905,22800,22695,22740,22505,22585,22600,-215,-200,349138,218856,-8158
20190410,zn_f    ,1906,22530,22465,22475,22220,22305,22330,-225,-200,316208,229092,7196
